citta,zona,tipologia,stato_conservativo,prezzo_min_mq,prezzo_max_mq,semestre
MADDALONI,E3,Abitazioni civili,Normale,600.0,900.0,2025-II
MADESIMO,E1,Abitazioni civili,Ottimo,2700.0,3400.0,2025-II
MADESIMO,E1,Abitazioni di tipo economico,Normale,1800.0,2400.0,2025-II
MADESIMO,E3,Abitazioni di tipo economico,Ottimo,2300.0,2600.0,2025-II
MADESIMO,E2,Abitazioni di tipo economico,Normale,1300.0,1700.0,2025-II
MADESIMO,E2,Abitazioni civili,Normale,1600.0,2200.0,2025-II
MADESIMO,R1,Abitazioni di tipo economico,Scadente,900.0,1100.0,2025-II
MADESIMO,E2,Abitazioni di tipo economico,Ottimo,1700.0,2300.0,2025-II
MADESIMO,B1,Abitazioni di tipo economico,Ottimo,3500.0,4700.0,2025-II
MADESIMO,B1,Abitazioni civili,Normale,3800.0,4600.0,2025-II
MADESIMO,B1,Ville e Villini,Ottimo,4700.0,6100.0,2025-II
MADESIMO,B1,Abitazioni di tipo economico,Normale,3200.0,3500.0,2025-II
MADESIMO,B1,Ville e Villini,Normale,3800.0,4700.0,2025-II
MADESIMO,E1,Abitazioni civili,Normale,2000.0,2700.0,2025-II
MADESIMO,R1,Abitazioni di tipo economico,Normale,1100.0,1300.0,2025-II
MADESIMO,B1,Abitazioni civili,Ottimo,4600.0,6000.0,2025-II
MADESIMO,E3,Abitazioni di tipo economico,Normale,1700.0,2300.0,2025-II
MADESIMO,E1,Abitazioni di tipo economico,Ottimo,2400.0,2800.0,2025-II
MADESIMO,E2,Abitazioni civili,Ottimo,2300.0,2800.0,2025-II
MADIGNANO,B1,Abitazioni civili,Normale,800.0,1100.0,2025-II
MADIGNANO,B1,Abitazioni di tipo economico,Normale,450.0,700.0,2025-II
MADIGNANO,B1,Ville e Villini,Normale,900.0,1300.0,2025-II
MADIGNANO,R1,Abitazioni civili,Normale,500.0,750.0,2025-II
MADONE,B1,Abitazioni civili,Normale,840.0,1200.0,2025-II
MADONE,B1,Abitazioni di tipo economico,Normale,740.0,840.0,2025-II
MADONE,B1,Ville e Villini,Normale,900.0,1200.0,2025-II
MADONNA DEL SASSO,B1,Abitazioni civili,Normale,900.0,1350.0,2025-II
MADONNA DEL SASSO,B1,Ville e Villini,Normale,950.0,1400.0,2025-II
MADONNA DEL SASSO,R1,Abitazioni di tipo economico,Normale,450.0,600.0,2025-II
MADONNA DEL SASSO,B1,Abitazioni di tipo economico,Normale,600.0,850.0,2025-II
MADRUZZO,E3,Ville e Villini,Normale,1500.0,1900.0,2025-II
MADRUZZO,E3,Abitazioni civili,Normale,1400.0,1600.0,2025-II
MADRUZZO,E2,Ville e Villini,Normale,1500.0,1800.0,2025-II
MADRUZZO,E3,Abitazioni civili,Ottimo,1800.0,2100.0,2025-II
MADRUZZO,E1,Ville e Villini,Normale,1600.0,1900.0,2025-II
MADRUZZO,E1,Abitazioni civili,Ottimo,1950.0,2250.0,2025-II
MADRUZZO,E1,Abitazioni civili,Normale,1500.0,1800.0,2025-II
MADRUZZO,B2,Ville e Villini,Normale,1600.0,1800.0,2025-II
MADRUZZO,B2,Abitazioni civili,Ottimo,2000.0,2300.0,2025-II
MADRUZZO,B2,Abitazioni civili,Normale,1400.0,1600.0,2025-II
MADRUZZO,B1,Ville e Villini,Normale,1300.0,1600.0,2025-II
MADRUZZO,B1,Abitazioni civili,Ottimo,2100.0,2400.0,2025-II
MADRUZZO,B1,Abitazioni civili,Normale,1300.0,1500.0,2025-II
MADRUZZO,E2,Abitazioni civili,Ottimo,1800.0,2100.0,2025-II
MADRUZZO,E2,Abitazioni civili,Normale,1400.0,1500.0,2025-II
MAENZA,R1,Abitazioni civili,Normale,460.0,660.0,2025-II
MAENZA,R1,Ville e Villini,Normale,640.0,940.0,2025-II
MAENZA,B1,Abitazioni civili,Normale,480.0,710.0,2025-II
MAENZA,B1,Abitazioni di tipo economico,Normale,350.0,520.0,2025-II
MAFALDA,B1,Ville e Villini,Normale,470.0,700.0,2025-II
MAFALDA,B1,Abitazioni di tipo economico,Normale,280.0,420.0,2025-II
MAFALDA,B1,Abitazioni civili,Normale,380.0,570.0,2025-II
MAFALDA,R2,Abitazioni di tipo economico,Normale,200.0,300.0,2025-II
MAGENTA,D2,Ville e Villini,Ottimo,1650.0,1900.0,2025-II
MAGENTA,D2,Abitazioni civili,Ottimo,1500.0,1800.0,2025-II
MAGENTA,D2,Abitazioni civili,Normale,1100.0,1450.0,2025-II
MAGENTA,D2,Abitazioni di tipo economico,Normale,950.0,1100.0,2025-II
MAGENTA,D1,Ville e Villini,Normale,1100.0,1650.0,2025-II
MAGENTA,D1,Abitazioni di tipo economico,Normale,1000.0,1400.0,2025-II
MAGENTA,D1,Abitazioni civili,Normale,1350.0,1800.0,2025-II
MAGENTA,C2,Abitazioni civili,Normale,1400.0,1950.0,2025-II
MAGENTA,B1,Abitazioni civili,Ottimo,2050.0,2450.0,2025-II
MAGENTA,D1,Abitazioni civili,Ottimo,1850.0,2200.0,2025-II
MAGENTA,D2,Ville e Villini,Normale,1250.0,1650.0,2025-II
MAGENTA,C2,Abitazioni civili,Ottimo,1950.0,2350.0,2025-II
MAGENTA,B1,Abitazioni di tipo economico,Normale,1050.0,1550.0,2025-II
MAGENTA,B1,Abitazioni civili,Normale,1450.0,2000.0,2025-II
MAGENTA,C2,Ville e Villini,Ottimo,1750.0,2300.0,2025-II
MAGENTA,C2,Ville e Villini,Normale,1400.0,1700.0,2025-II
MAGENTA,C2,Abitazioni di tipo economico,Ottimo,1350.0,1850.0,2025-II
MAGENTA,C2,Abitazioni di tipo economico,Normale,900.0,1300.0,2025-II
MAGENTA,B1,Abitazioni di tipo economico,Ottimo,1550.0,1950.0,2025-II
MAGENTA,D1,Ville e Villini,Ottimo,1700.0,2000.0,2025-II
MAGGIORA,B1,Abitazioni di tipo economico,Normale,520.0,770.0,2025-II
MAGGIORA,B1,Abitazioni civili,Normale,870.0,1300.0,2025-II
MAGGIORA,R,Abitazioni di tipo economico,Normale,420.0,620.0,2025-II
MAGGIORA,R,Ville e Villini,Normale,750.0,1100.0,2025-II
MAGGIORA,B1,Ville e Villini,Normale,1050.0,1550.0,2025-II
MAGHERNO,R1,Ville e Villini,Ottimo,950.0,1200.0,2025-II
MAGHERNO,R1,Ville e Villini,Normale,770.0,870.0,2025-II
MAGHERNO,B1,Abitazioni civili,Ottimo,960.0,1200.0,2025-II
MAGHERNO,B1,Abitazioni civili,Normale,840.0,930.0,2025-II
MAGIONE,R1,Abitazioni di tipo economico,Normale,510.0,740.0,2025-II
MAGIONE,R1,Abitazioni civili,Normale,580.0,800.0,2025-II
MAGIONE,E2,Ville e Villini,Normale,680.0,990.0,2025-II
MAGIONE,E2,Abitazioni civili,Normale,600.0,900.0,2025-II
MAGIONE,E1,Ville e Villini,Normale,890.0,1200.0,2025-II
MAGIONE,E1,Abitazioni civili,Normale,750.0,1100.0,2025-II
MAGIONE,D1,Abitazioni di tipo economico,Normale,580.0,870.0,2025-II
MAGIONE,D1,Ville e Villini,Normale,860.0,1200.0,2025-II
MAGIONE,B1,Abitazioni civili,Normale,840.0,1050.0,2025-II
MAGIONE,B1,Abitazioni di tipo economico,Normale,650.0,890.0,2025-II
MAGIONE,C2,Abitazioni civili,Normale,700.0,1050.0,2025-II
MAGIONE,C2,Abitazioni di tipo economico,Normale,600.0,900.0,2025-II
MAGIONE,C2,Ville e Villini,Normale,820.0,1150.0,2025-II
MAGIONE,D1,Abitazioni civili,Normale,800.0,1000.0,2025-II
MAGIONE,B1,Ville e Villini,Normale,870.0,1200.0,2025-II
MAGISANO,R1,Abitazioni civili,Normale,440.0,570.0,2025-II
MAGISANO,E2,Ville e Villini,Normale,590.0,780.0,2025-II
MAGISANO,E2,Abitazioni di tipo economico,Normale,500.0,620.0,2025-II
MAGISANO,E2,Abitazioni civili,Normale,520.0,670.0,2025-II
MAGISANO,E1,Abitazioni di tipo economico,Normale,470.0,570.0,2025-II
MAGISANO,E1,Abitazioni civili,Normale,500.0,620.0,2025-II
MAGISANO,B2,Abitazioni di tipo economico,Normale,500.0,570.0,2025-II
MAGISANO,B2,Abitazioni civili,Normale,520.0,640.0,2025-II
MAGISANO,R1,Abitazioni di tipo economico,Normale,420.0,520.0,2025-II
MAGLIANO ALFIERI,D1,Abitazioni di tipo economico,Normale,740.0,1100.0,2025-II
MAGLIANO ALFIERI,D1,Ville e Villini,Normale,940.0,1400.0,2025-II
MAGLIANO ALFIERI,R1,Abitazioni civili,Normale,800.0,1200.0,2025-II
MAGLIANO ALFIERI,R1,Abitazioni di tipo economico,Normale,640.0,930.0,2025-II
MAGLIANO ALFIERI,B1,Ville e Villini,Normale,940.0,1400.0,2025-II
MAGLIANO ALFIERI,B1,Abitazioni di tipo economico,Normale,740.0,1100.0,2025-II
MAGLIANO ALFIERI,B1,Abitazioni civili,Normale,880.0,1300.0,2025-II
MAGLIANO ALFIERI,D1,Abitazioni civili,Normale,880.0,1300.0,2025-II
MAGLIANO ALPI,R1,Abitazioni di tipo economico,Normale,590.0,880.0,2025-II
MAGLIANO ALPI,R1,Abitazioni civili,Normale,690.0,980.0,2025-II
MAGLIANO ALPI,B1,Ville e Villini,Normale,880.0,1300.0,2025-II
MAGLIANO ALPI,B1,Abitazioni civili,Normale,880.0,1300.0,2025-II
MAGLIANO ALPI,B1,Abitazioni di tipo economico,Normale,740.0,1100.0,2025-II
MAGLIANO DE` MARSI,R1,Abitazioni civili,Normale,445.0,660.0,2025-II
MAGLIANO DE` MARSI,R1,Ville e Villini,Normale,500.0,730.0,2025-II
MAGLIANO DE` MARSI,R1,Abitazioni di tipo economico,Normale,420.0,590.0,2025-II
MAGLIANO DE` MARSI,B1,Abitazioni civili,Normale,500.0,720.0,2025-II
MAGLIANO DE` MARSI,B1,Abitazioni di tipo economico,Normale,440.0,660.0,2025-II
MAGLIANO DE` MARSI,B1,Ville e Villini,Normale,550.0,770.0,2025-II
MAGLIANO DI TENNA,B1,Ville e Villini,Ottimo,950.0,1250.0,2025-II
MAGLIANO DI TENNA,B1,Abitazioni di tipo economico,Ottimo,810.0,1050.0,2025-II
MAGLIANO DI TENNA,B1,Abitazioni di tipo economico,Normale,495.0,710.0,2025-II
MAGLIANO DI TENNA,B1,Abitazioni civili,Normale,580.0,840.0,2025-II
MAGLIANO DI TENNA,B1,Abitazioni civili,Ottimo,950.0,1250.0,2025-II
MAGLIANO DI TENNA,B1,Ville e Villini,Normale,580.0,840.0,2025-II
MAGLIANO DI TENNA,R1,Abitazioni civili,Ottimo,950.0,1150.0,2025-II
MAGLIANO DI TENNA,R1,Ville e Villini,Ottimo,950.0,1150.0,2025-II
MAGLIANO DI TENNA,R1,Ville e Villini,Normale,500.0,740.0,2025-II
MAGLIANO DI TENNA,R1,Abitazioni di tipo economico,Ottimo,810.0,990.0,2025-II
MAGLIANO DI TENNA,R1,Abitazioni di tipo economico,Normale,430.0,630.0,2025-II
MAGLIANO DI TENNA,R1,Abitazioni civili,Normale,500.0,740.0,2025-II
MAGLIANO IN TOSCANA,E2,Ville e Villini,Normale,1400.0,1700.0,2025-II
MAGLIANO IN TOSCANA,B1,Ville e Villini,Normale,1550.0,2300.0,2025-II
MAGLIANO IN TOSCANA,B1,Abitazioni di tipo economico,Normale,980.0,1400.0,2025-II
MAGLIANO IN TOSCANA,B1,Abitazioni civili,Normale,1450.0,2050.0,2025-II
MAGLIANO IN TOSCANA,R1,Abitazioni civili,Normale,1250.0,1750.0,2025-II
MAGLIANO IN TOSCANA,E2,Abitazioni civili,Normale,1000.0,1500.0,2025-II
MAGLIANO IN TOSCANA,R1,Ville e Villini,Normale,1900.0,2550.0,2025-II
MAGLIANO IN TOSCANA,R1,Abitazioni di tipo economico,Normale,700.0,1050.0,2025-II
MAGLIANO ROMANO,B1,Ville e Villini,Normale,950.0,1400.0,2025-II
MAGLIANO ROMANO,B1,Abitazioni di tipo economico,Normale,650.0,950.0,2025-II
MAGLIANO ROMANO,B1,Abitazioni civili,Normale,750.0,1100.0,2025-II
MAGLIANO SABINA,B1,Ville e Villini,Normale,900.0,1250.0,2025-II
MAGLIANO SABINA,R,Abitazioni civili,Normale,490.0,740.0,2025-II
MAGLIANO SABINA,B1,Abitazioni di tipo economico,Scadente,350.0,500.0,2025-II
MAGLIANO SABINA,B1,Abitazioni di tipo economico,Normale,400.0,600.0,2025-II
MAGLIANO SABINA,B1,Abitazioni civili,Normale,650.0,1000.0,2025-II
MAGLIANO SABINA,R,Abitazioni di tipo economico,Normale,420.0,630.0,2025-II
MAGLIANO VETERE,B1,Abitazioni civili,Normale,550.0,680.0,2025-II
MAGLIANO VETERE,B1,Ville e Villini,Normale,680.0,860.0,2025-II
MAGLIANO VETERE,R3,Abitazioni di tipo economico,Normale,470.0,550.0,2025-II
MAGLIE,E2,Abitazioni civili,Normale,485.0,650.0,2025-II
MAGLIE,E2,Ville e Villini,Normale,700.0,870.0,2025-II
MAGLIE,R5,Abitazioni di tipo economico,Normale,580.0,750.0,2025-II
MAGLIE,C2,Abitazioni civili,Normale,660.0,980.0,2025-II
MAGLIE,B3,Abitazioni di tipo economico,Normale,570.0,760.0,2025-II
MAGLIE,E2,Abitazioni di tipo economico,Normale,465.0,610.0,2025-II
MAGLIE,R5,Ville e Villini,Normale,880.0,1150.0,2025-II
MAGLIE,C2,Abitazioni di tipo economico,Normale,495.0,700.0,2025-II
MAGLIE,C2,Ville e Villini,Normale,850.0,1200.0,2025-II
MAGLIE,D2,Abitazioni di tipo economico,Normale,580.0,730.0,2025-II
MAGLIE,D2,Ville e Villini,Normale,860.0,1150.0,2025-II
MAGLIE,B3,Abitazioni civili,Normale,740.0,920.0,2025-II
MAGLIE,D2,Abitazioni civili,Normale,650.0,900.0,2025-II
MAGLIOLO,D2,Abitazioni di tipo economico,Normale,770.0,1150.0,2025-II
MAGLIOLO,B1,Ville e Villini,Normale,1400.0,2000.0,2025-II
MAGLIOLO,B1,Abitazioni di tipo economico,Normale,1100.0,1650.0,2025-II
MAGLIOLO,R3,Ville e Villini,Normale,1050.0,1550.0,2025-II
MAGLIOLO,R3,Abitazioni di tipo economico,Normale,700.0,1000.0,2025-II
MAGLIOLO,D2,Ville e Villini,Normale,1200.0,1800.0,2025-II
MAGLIOLO,R3,Abitazioni civili,Normale,750.0,1100.0,2025-II
MAGLIONE,B1,Abitazioni civili,Normale,400.0,590.0,2025-II
MAGLIONE,B1,Abitazioni di tipo economico,Normale,330.0,490.0,2025-II
MAGLIONE,B1,Ville e Villini,Normale,410.0,610.0,2025-II
MAGNACAVALLO,R1,Abitazioni di tipo economico,Normale,250.0,350.0,2025-II
MAGNACAVALLO,R1,Abitazioni civili,Normale,350.0,500.0,2025-II
MAGNACAVALLO,B1,Ville e Villini,Normale,500.0,750.0,2025-II
MAGNACAVALLO,B1,Abitazioni di tipo economico,Normale,250.0,350.0,2025-II
MAGNACAVALLO,B1,Abitazioni civili,Normale,450.0,600.0,2025-II
MAGNAGO,B1,Abitazioni civili,Ottimo,1600.0,2050.0,2025-II
MAGNAGO,B1,Ville e Villini,Normale,1100.0,1500.0,2025-II
MAGNAGO,B1,Abitazioni civili,Normale,1200.0,1550.0,2025-II
MAGNAGO,B1,Ville e Villini,Ottimo,1550.0,2200.0,2025-II
MAGNANO,B1,Abitazioni civili,Normale,280.0,400.0,2025-II
MAGNANO,B1,Abitazioni di tipo economico,Normale,230.0,320.0,2025-II
MAGNANO,B1,Ville e Villini,Normale,470.0,670.0,2025-II
MAGNANO,R1,Abitazioni di tipo economico,Normale,230.0,320.0,2025-II
MAGNANO IN RIVIERA,B1,Abitazioni di tipo economico,Normale,530.0,790.0,2025-II
MAGNANO IN RIVIERA,R1,Abitazioni civili,Normale,580.0,810.0,2025-II
MAGNANO IN RIVIERA,B1,Abitazioni civili,Normale,660.0,920.0,2025-II
MAGNANO IN RIVIERA,R1,Ville e Villini,Normale,570.0,790.0,2025-II
MAGOMADAS,B3,Abitazioni di tipo economico,Normale,570.0,770.0,2025-II
MAGOMADAS,B3,Ville e Villini,Ottimo,1000.0,1400.0,2025-II
MAGOMADAS,R1,Ville e Villini,Ottimo,1400.0,1700.0,2025-II
MAGOMADAS,B3,Abitazioni civili,Ottimo,820.0,1100.0,2025-II
MAGREGLIO,B2,Abitazioni di tipo economico,Normale,600.0,900.0,2025-II
MAGREGLIO,B2,Abitazioni civili,Normale,710.0,1050.0,2025-II
MAGREGLIO,B2,Ville e Villini,Normale,850.0,1200.0,2025-II
MAGRE` SULLA STRADA DEL VINO,R1,Abitazioni civili,Ottimo,2000.0,2400.0,2025-II
MAGRE` SULLA STRADA DEL VINO,R1,Ville e Villini,Normale,1800.0,2200.0,2025-II
MAGRE` SULLA STRADA DEL VINO,R1,Ville e Villini,Ottimo,2100.0,2500.0,2025-II
MAGRE` SULLA STRADA DEL VINO,B1,Ville e Villini,Normale,2500.0,3000.0,2025-II
MAGRE` SULLA STRADA DEL VINO,B1,Ville e Villini,Ottimo,2800.0,3400.0,2025-II
MAGRE` SULLA STRADA DEL VINO,B1,Abitazioni civili,Ottimo,2600.0,3100.0,2025-II
MAGRE` SULLA STRADA DEL VINO,B1,Abitazioni civili,Normale,2200.0,2700.0,2025-II
MAGRE` SULLA STRADA DEL VINO,R1,Abitazioni civili,Normale,1700.0,2000.0,2025-II
MAIDA,E2,Abitazioni di tipo economico,Normale,415.0,510.0,2025-II
MAIDA,E3,Abitazioni civili,Normale,710.0,830.0,2025-II
MAIDA,E3,Abitazioni di tipo economico,Normale,610.0,710.0,2025-II
MAIDA,E4,Abitazioni civili,Normale,510.0,610.0,2025-II
MAIDA,B2,Ville e Villini,Normale,640.0,780.0,2025-II
MAIDA,B2,Abitazioni di tipo economico,Normale,510.0,610.0,2025-II
MAIDA,E4,Abitazioni di tipo economico,Normale,465.0,560.0,2025-II
MAIDA,R1,Abitazioni di tipo economico,Normale,415.0,485.0,2025-II
MAIDA,R1,Abitazioni civili,Normale,435.0,510.0,2025-II
MAIDA,R1,Ville e Villini,Normale,465.0,590.0,2025-II
MAIDA,B2,Abitazioni civili,Normale,560.0,660.0,2025-II
MAIDA,E4,Ville e Villini,Normale,590.0,710.0,2025-II
MAIDA,E2,Abitazioni civili,Normale,465.0,560.0,2025-II
MAIERATO,B2,Abitazioni di tipo economico,Normale,335.0,475.0,2025-II
MAIERATO,B2,Ville e Villini,Scadente,470.0,660.0,2025-II
MAIERATO,R3,Abitazioni di tipo economico,Normale,280.0,400.0,2025-II
MAIERA`,B1,Abitazioni di tipo economico,Normale,360.0,485.0,2025-II
MAIERA`,R1,Abitazioni di tipo economico,Normale,260.0,360.0,2025-II
MAIERA`,B1,Ville e Villini,Normale,455.0,660.0,2025-II
MAIERA`,B1,Abitazioni civili,Normale,405.0,590.0,2025-II
MAIOLATI SPONTINI,B1,Abitazioni civili,Normale,700.0,1050.0,2025-II
MAIOLATI SPONTINI,B1,Abitazioni di tipo economico,Normale,550.0,800.0,2025-II
MAIOLATI SPONTINI,B1,Ville e Villini,Normale,730.0,1050.0,2025-II
MAIOLATI SPONTINI,R1,Ville e Villini,Normale,610.0,800.0,2025-II
MAIOLATI SPONTINI,E3,Abitazioni di tipo economico,Normale,610.0,900.0,2025-II
MAIOLATI SPONTINI,R2,Abitazioni civili,Normale,510.0,690.0,2025-II
MAIOLATI SPONTINI,R1,Abitazioni civili,Normale,455.0,650.0,2025-II
MAIOLATI SPONTINI,R2,Ville e Villini,Normale,670.0,930.0,2025-II
MAIOLATI SPONTINI,R2,Abitazioni di tipo economico,Normale,430.0,620.0,2025-II
MAIOLATI SPONTINI,R1,Abitazioni di tipo economico,Normale,385.0,540.0,2025-II
MAIOLATI SPONTINI,E3,Ville e Villini,Normale,930.0,1300.0,2025-II
MAIOLATI SPONTINI,E3,Abitazioni civili,Normale,800.0,1200.0,2025-II
MAIOLO,R1,Abitazioni di tipo economico,Normale,730.0,960.0,2025-II
MAIOLO,R1,Abitazioni civili,Normale,760.0,1050.0,2025-II
MAIOLO,B1,Abitazioni di tipo economico,Normale,680.0,810.0,2025-II
MAIOLO,B1,Abitazioni civili,Normale,760.0,1050.0,2025-II
MAIORI,B1,Ville e Villini,Normale,3900.0,5100.0,2025-II
MAIORI,B1,Abitazioni di tipo economico,Normale,3300.0,4600.0,2025-II
MAIORI,B1,Abitazioni civili,Normale,3700.0,5000.0,2025-II
MAIORI,D1,Abitazioni di tipo economico,Normale,1400.0,2100.0,2025-II
MAIORI,R1,Abitazioni civili,Normale,1600.0,2200.0,2025-II
MAIORI,D1,Abitazioni civili,Normale,1750.0,2400.0,2025-II
MAIORI,R1,Abitazioni di tipo economico,Normale,1400.0,2100.0,2025-II
MAIORI,R1,Ville e Villini,Normale,1800.0,2400.0,2025-II
MAIRAGO,E1,Abitazioni civili,Normale,950.0,1250.0,2025-II
MAIRAGO,B,Ville e Villini,Normale,890.0,1250.0,2025-II
MAIRAGO,E1,Ville e Villini,Normale,890.0,1250.0,2025-II
MAIRAGO,R1,Abitazioni civili,Normale,950.0,1250.0,2025-II
MAIRAGO,R1,Abitazioni di tipo economico,Normale,840.0,1050.0,2025-II
MAIRAGO,R1,Ville e Villini,Normale,890.0,1250.0,2025-II
MAIRAGO,B,Abitazioni civili,Normale,950.0,1250.0,2025-II
MAIRAGO,E1,Abitazioni di tipo economico,Normale,860.0,1050.0,2025-II
MAIRANO,B1,Abitazioni civili,Normale,920.0,1200.0,2025-II
MAIRANO,B1,Ville e Villini,Normale,980.0,1300.0,2025-II
MAIRANO,B1,Abitazioni civili,Ottimo,1200.0,1500.0,2025-II
MAISSANA,B1,Ville e Villini,Normale,900.0,1300.0,2025-II
MAISSANA,B1,Abitazioni di tipo economico,Normale,450.0,650.0,2025-II
MAISSANA,B1,Abitazioni civili,Normale,600.0,850.0,2025-II
MAISSANA,R1,Abitazioni di tipo economico,Normale,500.0,750.0,2025-II
MAISSANA,R1,Ville e Villini,Normale,900.0,1200.0,2025-II
MAISSANA,R1,Abitazioni civili,Normale,550.0,800.0,2025-II
MAJANO,D1,Ville e Villini,Normale,650.0,900.0,2025-II
MAJANO,B1,Abitazioni civili,Normale,750.0,1000.0,2025-II
MAJANO,D1,Abitazioni civili,Normale,650.0,900.0,2025-II
MAJANO,B1,Abitazioni di tipo economico,Normale,570.0,850.0,2025-II
MALAGNINO,B1,Abitazioni civili,Normale,800.0,1100.0,2025-II
MALAGNINO,R1,Abitazioni civili,Normale,500.0,700.0,2025-II
MALAGNINO,B1,Ville e Villini,Normale,950.0,1250.0,2025-II
MALAGNINO,B1,Abitazioni di tipo economico,Normale,550.0,700.0,2025-II
MALALBERGO,B1,Abitazioni civili,Normale,1200.0,1500.0,2025-II
MALALBERGO,B1,Abitazioni civili,Ottimo,1500.0,1900.0,2025-II
MALALBERGO,B1,Abitazioni di tipo economico,Normale,1100.0,1400.0,2025-II
MALALBERGO,B1,Ville e Villini,Normale,1300.0,1600.0,2025-II
MALALBERGO,B1,Ville e Villini,Ottimo,1600.0,1950.0,2025-II
MALALBERGO,E1,Abitazioni civili,Normale,1500.0,1700.0,2025-II
MALALBERGO,E1,Abitazioni di tipo economico,Normale,1300.0,1600.0,2025-II
MALALBERGO,E1,Ville e Villini,Normale,1550.0,1850.0,2025-II
MALALBERGO,E1,Ville e Villini,Ottimo,1750.0,2150.0,2025-II
MALALBERGO,R1,Abitazioni civili,Normale,900.0,1300.0,2025-II
MALALBERGO,R1,Abitazioni di tipo economico,Normale,800.0,1000.0,2025-II
MALALBERGO,R1,Ville e Villini,Normale,1100.0,1600.0,2025-II
MALALBERGO,E1,Abitazioni civili,Ottimo,1600.0,2100.0,2025-II
MALBORGHETTO-VALBRUNA,B1,Abitazioni di tipo economico,Normale,600.0,850.0,2025-II
MALBORGHETTO-VALBRUNA,B1,Abitazioni civili,Normale,700.0,950.0,2025-II
MALBORGHETTO-VALBRUNA,B1,Ville e Villini,Normale,750.0,1050.0,2025-II
MALBORGHETTO-VALBRUNA,E1,Abitazioni civili,Normale,900.0,1350.0,2025-II
MALBORGHETTO-VALBRUNA,E1,Abitazioni di tipo economico,Normale,750.0,1100.0,2025-II
MALBORGHETTO-VALBRUNA,R1,Abitazioni civili,Normale,590.0,860.0,2025-II
MALCESINE,B1,Abitazioni civili,Normale,3600.0,5400.0,2025-II
MALCESINE,B1,Abitazioni civili,Ottimo,4800.0,7200.0,2025-II
MALCESINE,R2,Ville e Villini,Normale,2450.0,3600.0,2025-II
MALCESINE,B1,Ville e Villini,Normale,5400.0,7800.0,2025-II
MALCESINE,D2,Abitazioni civili,Normale,2550.0,3600.0,2025-II
MALCESINE,D2,Abitazioni di tipo economico,Normale,2200.0,3100.0,2025-II
MALCESINE,B1,Abitazioni di tipo economico,Normale,2400.0,3000.0,2025-II
MALCESINE,R2,Abitazioni civili,Normale,2200.0,3100.0,2025-II
MALCESINE,D2,Ville e Villini,Normale,3000.0,4500.0,2025-II
MALEGNO,B1,Abitazioni civili,Ottimo,970.0,1200.0,2025-II
MALEGNO,B1,Abitazioni civili,Normale,710.0,970.0,2025-II
MALEGNO,B1,Ville e Villini,Normale,830.0,1100.0,2025-II
MALEO,B,Abitazioni di tipo economico,Normale,650.0,950.0,2025-II
MALEO,R1,Abitazioni di tipo economico,Normale,740.0,910.0,2025-II
MALEO,B,Abitazioni civili,Normale,760.0,1050.0,2025-II
MALEO,R1,Abitazioni civili,Normale,760.0,1050.0,2025-II
MALEO,R1,Ville e Villini,Normale,840.0,1000.0,2025-II
MALEO,B,Ville e Villini,Normale,840.0,1000.0,2025-II
MALESCO,D1,Abitazioni civili,Normale,1300.0,1850.0,2025-II
MALESCO,E1,Abitazioni di tipo economico,Normale,600.0,900.0,2025-II
MALESCO,E1,Abitazioni civili,Normale,850.0,1250.0,2025-II
MALESCO,B1,Ville e Villini,Normale,1300.0,1900.0,2025-II
MALESCO,R1,Abitazioni di tipo economico,Normale,450.0,600.0,2025-II
MALESCO,B1,Abitazioni di tipo economico,Normale,800.0,1200.0,2025-II
MALESCO,D1,Ville e Villini,Normale,1400.0,2050.0,2025-II
MALESCO,B1,Abitazioni civili,Normale,1150.0,1700.0,2025-II
MALESCO,E1,Ville e Villini,Normale,950.0,1300.0,2025-II
MALESCO,D1,Abitazioni di tipo economico,Normale,900.0,1300.0,2025-II
MALETTO,R1,Abitazioni di tipo economico,Normale,280.0,415.0,2025-II
MALETTO,B1,Abitazioni civili,Normale,415.0,600.0,2025-II
MALETTO,B1,Abitazioni di tipo economico,Normale,295.0,415.0,2025-II
MALETTO,B1,Ville e Villini,Normale,475.0,710.0,2025-II
MALETTO,D1,Abitazioni civili,Normale,475.0,690.0,2025-II
MALETTO,D1,Abitazioni di tipo economico,Normale,325.0,475.0,2025-II
MALE`,E1,Abitazioni civili,Normale,1400.0,1600.0,2025-II
MALE`,B1,Abitazioni civili,Ottimo,2100.0,2400.0,2025-II
MALE`,E2,Abitazioni civili,Ottimo,1800.0,2100.0,2025-II
MALE`,B1,Ville e Villini,Normale,1600.0,1900.0,2025-II
MALE`,E2,Abitazioni civili,Normale,1400.0,1600.0,2025-II
MALE`,R1,Abitazioni civili,Normale,950.0,1100.0,2025-II
MALE`,R1,Abitazioni civili,Ottimo,1100.0,1400.0,2025-II
MALE`,B1,Abitazioni civili,Normale,1600.0,1800.0,2025-II
MALE`,E1,Abitazioni civili,Ottimo,1800.0,2100.0,2025-II
MALFA,B1,Abitazioni di tipo economico,Normale,1800.0,2700.0,2025-II
MALFA,E1,Abitazioni civili,Normale,2200.0,3200.0,2025-II
MALFA,B1,Abitazioni civili,Normale,2000.0,3000.0,2025-II
MALFA,E1,Abitazioni di tipo economico,Normale,1900.0,2850.0,2025-II
